STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2019-04-08 05:00,2019-04-08 05:00,447.86,,FEET
FOL,H,6,RES ELE,2019-04-08 06:00,2019-04-08 06:00,447.89,,FEET
FOL,H,6,RES ELE,2019-04-08 07:00,2019-04-08 07:00,447.91,,FEET
FOL,H,6,RES ELE,2019-04-08 08:00,2019-04-08 08:00,447.92,,FEET
FOL,H,6,RES ELE,2019-04-08 09:00,2019-04-08 09:00,447.94,,FEET
FOL,H,6,RES ELE,2019-04-08 10:00,2019-04-08 10:00,447.96,,FEET
FOL,H,6,RES ELE,2019-04-08 11:00,2019-04-08 11:00,447.97,,FEET
FOL,H,6,RES ELE,2019-04-08 12:00,2019-04-08 12:00,447.99,,FEET
FOL,H,6,RES ELE,2019-04-08 13:00,2019-04-08 13:00,448.00,,FEET
FOL,H,6,RES ELE,2019-04-08 14:00,2019-04-08 14:00,448.02,,FEET
FOL,H,6,RES ELE,2019-04-08 15:00,2019-04-08 15:00,448.03,,FEET
FOL,H,6,RES ELE,2019-04-08 16:00,2019-04-08 16:00,448.05,,FEET
FOL,H,6,RES ELE,2019-04-08 17:00,2019-04-08 17:00,448.06,,FEET
FOL,H,6,RES ELE,2019-04-08 18:00,2019-04-08 18:00,448.07,,FEET
FOL,H,6,RES ELE,2019-04-08 19:00,2019-04-08 19:00,448.09,,FEET
FOL,H,6,RES ELE,2019-04-08 20:00,2019-04-08 20:00,448.10,,FEET
FOL,H,6,RES ELE,2019-04-08 21:00,2019-04-08 21:00,448.12,,FEET
FOL,H,6,RES ELE,2019-04-08 22:00,2019-04-08 22:00,448.13,,FEET
FOL,H,6,RES ELE,2019-04-08 23:00,2019-04-08 23:00,448.16,,FEET
FOL,H,6,RES ELE,2019-04-09 00:00,2019-04-09 00:00,448.17,,FEET
FOL,H,6,RES ELE,2019-04-09 01:00,2019-04-09 01:00,448.18,,FEET
FOL,H,6,RES ELE,2019-04-09 02:00,2019-04-09 02:00,448.20,,FEET
FOL,H,6,RES ELE,2019-04-09 03:00,2019-04-09 03:00,448.22,,FEET
FOL,H,6,RES ELE,2019-04-09 04:00,2019-04-09 04:00,448.24,,FEET
FOL,H,6,RES ELE,2019-04-09 05:00,2019-04-09 05:00,448.26,,FEET
FOL,H,6,RES ELE,2019-04-09 06:00,2019-04-09 06:00,448.30,,FEET
FOL,H,6,RES ELE,2019-04-09 07:00,2019-04-09 07:00,448.34,,FEET
FOL,H,6,RES ELE,2019-04-09 08:00,2019-04-09 08:00,448.40,,FEET
FOL,H,6,RES ELE,2019-04-09 09:00,2019-04-09 09:00,448.46,,FEET
FOL,H,6,RES ELE,2019-04-09 10:00,2019-04-09 10:00,448.53,,FEET
FOL,H,6,RES ELE,2019-04-09 11:00,2019-04-09 11:00,448.61,,FEET
FOL,H,6,RES ELE,2019-04-09 12:00,2019-04-09 12:00,448.69,,FEET
FOL,H,6,RES ELE,2019-04-09 13:00,2019-04-09 13:00,448.76,,FEET
FOL,H,6,RES ELE,2019-04-09 14:00,2019-04-09 14:00,448.82,,FEET
FOL,H,6,RES ELE,2019-04-09 15:00,2019-04-09 15:00,448.87,,FEET
FOL,H,6,RES ELE,2019-04-09 16:00,2019-04-09 16:00,448.92,,FEET
FOL,H,6,RES ELE,2019-04-09 17:00,2019-04-09 17:00,448.97,,FEET
FOL,H,6,RES ELE,2019-04-09 18:00,2019-04-09 18:00,448.99,,FEET
FOL,H,6,RES ELE,2019-04-09 19:00,2019-04-09 19:00,449.02,,FEET
FOL,H,6,RES ELE,2019-04-09 20:00,2019-04-09 20:00,449.05,,FEET
FOL,H,6,RES ELE,2019-04-09 21:00,2019-04-09 21:00,449.10,,FEET
FOL,H,6,RES ELE,2019-04-09 22:00,2019-04-09 22:00,449.14,,FEET
FOL,H,6,RES ELE,2019-04-09 23:00,2019-04-09 23:00,449.19,,FEET
FOL,H,6,RES ELE,2019-04-10 00:00,2019-04-10 00:00,449.24,,FEET
FOL,H,6,RES ELE,2019-04-10 01:00,2019-04-10 01:00,449.30,,FEET
FOL,H,6,RES ELE,2019-04-10 02:00,2019-04-10 02:00,449.34,,FEET
FOL,H,6,RES ELE,2019-04-10 03:00,2019-04-10 03:00,449.39,,FEET
FOL,H,6,RES ELE,2019-04-10 04:00,2019-04-10 04:00,449.44,,FEET
FOL,H,6,RES ELE,2019-04-10 05:00,2019-04-10 05:00,449.47,,FEET
FOL,H,6,RES ELE,2019-04-10 06:00,2019-04-10 06:00,449.51,,FEET
FOL,H,6,RES ELE,2019-04-10 07:00,2019-04-10 07:00,449.53,,FEET
FOL,H,6,RES ELE,2019-04-10 08:00,2019-04-10 08:00,449.56,,FEET
FOL,H,6,RES ELE,2019-04-10 09:00,2019-04-10 09:00,449.59,,FEET
FOL,H,6,RES ELE,2019-04-10 10:00,2019-04-10 10:00,449.61,,FEET
FOL,H,6,RES ELE,2019-04-10 11:00,2019-04-10 11:00,449.65,,FEET
FOL,H,6,RES ELE,2019-04-10 12:00,2019-04-10 12:00,449.68,,FEET
FOL,H,6,RES ELE,2019-04-10 13:00,2019-04-10 13:00,449.71,,FEET
FOL,H,6,RES ELE,2019-04-10 14:00,2019-04-10 14:00,449.72,,FEET
FOL,H,6,RES ELE,2019-04-10 15:00,2019-04-10 15:00,449.74,,FEET
FOL,H,6,RES ELE,2019-04-10 16:00,2019-04-10 16:00,449.73,,FEET
FOL,H,6,RES ELE,2019-04-10 17:00,2019-04-10 17:00,449.74,,FEET
FOL,H,6,RES ELE,2019-04-10 18:00,2019-04-10 18:00,449.74,,FEET
FOL,H,6,RES ELE,2019-04-10 19:00,2019-04-10 19:00,449.75,,FEET
FOL,H,6,RES ELE,2019-04-10 20:00,2019-04-10 20:00,449.76,,FEET
FOL,H,6,RES ELE,2019-04-10 21:00,2019-04-10 21:00,449.77,,FEET
FOL,H,6,RES ELE,2019-04-10 22:00,2019-04-10 22:00,449.79,,FEET
FOL,H,6,RES ELE,2019-04-10 23:00,2019-04-10 23:00,449.82,,FEET
FOL,H,6,RES ELE,2019-04-11 00:00,2019-04-11 00:00,449.84,,FEET
FOL,H,6,RES ELE,2019-04-11 01:00,2019-04-11 01:00,449.86,,FEET
FOL,H,6,RES ELE,2019-04-11 02:00,2019-04-11 02:00,449.87,,FEET
FOL,H,6,RES ELE,2019-04-11 03:00,2019-04-11 03:00,449.90,,FEET
FOL,H,6,RES ELE,2019-04-11 04:00,2019-04-11 04:00,449.92,,FEET
FOL,H,6,RES ELE,2019-04-11 05:00,2019-04-11 05:00,449.94,,FEET
FOL,H,6,RES ELE,2019-04-11 06:00,2019-04-11 06:00,449.94,,FEET
FOL,H,6,RES ELE,2019-04-11 07:00,2019-04-11 07:00,449.95,,FEET
FOL,H,6,RES ELE,2019-04-11 08:00,2019-04-11 08:00,449.95,,FEET
FOL,H,6,RES ELE,2019-04-11 09:00,2019-04-11 09:00,449.96,,FEET
FOL,H,6,RES ELE,2019-04-11 10:00,2019-04-11 10:00,449.96,,FEET
FOL,H,6,RES ELE,2019-04-11 11:00,2019-04-11 11:00,449.96,,FEET
FOL,H,6,RES ELE,2019-04-11 12:00,2019-04-11 12:00,449.97,,FEET
FOL,H,6,RES ELE,2019-04-11 13:00,2019-04-11 13:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-11 14:00,2019-04-11 14:00,450.00,,FEET
FOL,H,6,RES ELE,2019-04-11 15:00,2019-04-11 15:00,450.02,,FEET
FOL,H,6,RES ELE,2019-04-11 16:00,2019-04-11 16:00,450.03,,FEET
FOL,H,6,RES ELE,2019-04-11 17:00,2019-04-11 17:00,450.06,,FEET
FOL,H,6,RES ELE,2019-04-11 18:00,2019-04-11 18:00,450.07,,FEET
FOL,H,6,RES ELE,2019-04-11 19:00,2019-04-11 19:00,450.08,,FEET
FOL,H,6,RES ELE,2019-04-11 20:00,2019-04-11 20:00,450.08,,FEET
FOL,H,6,RES ELE,2019-04-11 21:00,2019-04-11 21:00,450.09,,FEET
FOL,H,6,RES ELE,2019-04-11 22:00,2019-04-11 22:00,450.10,,FEET
FOL,H,6,RES ELE,2019-04-11 23:00,2019-04-11 23:00,450.10,,FEET
FOL,H,6,RES ELE,2019-04-12 00:00,2019-04-12 00:00,450.12,,FEET
FOL,H,6,RES ELE,2019-04-12 01:00,2019-04-12 01:00,450.13,,FEET
FOL,H,6,RES ELE,2019-04-12 02:00,2019-04-12 02:00,450.14,,FEET
FOL,H,6,RES ELE,2019-04-12 03:00,2019-04-12 03:00,450.15,,FEET
FOL,H,6,RES ELE,2019-04-12 04:00,2019-04-12 04:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 05:00,2019-04-12 05:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 06:00,2019-04-12 06:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 07:00,2019-04-12 07:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 08:00,2019-04-12 08:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 09:00,2019-04-12 09:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 10:00,2019-04-12 10:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-12 11:00,2019-04-12 11:00,450.17,,FEET
FOL,H,6,RES ELE,2019-04-12 12:00,2019-04-12 12:00,450.17,,FEET
FOL,H,6,RES ELE,2019-04-12 13:00,2019-04-12 13:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-12 14:00,2019-04-12 14:00,450.19,,FEET
FOL,H,6,RES ELE,2019-04-12 15:00,2019-04-12 15:00,450.19,,FEET
FOL,H,6,RES ELE,2019-04-12 16:00,2019-04-12 16:00,450.19,,FEET
FOL,H,6,RES ELE,2019-04-12 17:00,2019-04-12 17:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-12 18:00,2019-04-12 18:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-12 19:00,2019-04-12 19:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-12 20:00,2019-04-12 20:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-12 21:00,2019-04-12 21:00,450.17,,FEET
FOL,H,6,RES ELE,2019-04-12 22:00,2019-04-12 22:00,450.17,,FEET
FOL,H,6,RES ELE,2019-04-12 23:00,2019-04-12 23:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-13 00:00,2019-04-13 00:00,450.15,,FEET
FOL,H,6,RES ELE,2019-04-13 01:00,2019-04-13 01:00,450.15,,FEET
FOL,H,6,RES ELE,2019-04-13 02:00,2019-04-13 02:00,450.14,,FEET
FOL,H,6,RES ELE,2019-04-13 03:00,2019-04-13 03:00,450.14,,FEET
FOL,H,6,RES ELE,2019-04-13 04:00,2019-04-13 04:00,450.14,,FEET
FOL,H,6,RES ELE,2019-04-13 05:00,2019-04-13 05:00,450.14,,FEET
FOL,H,6,RES ELE,2019-04-13 06:00,2019-04-13 06:00,450.13,,FEET
FOL,H,6,RES ELE,2019-04-13 07:00,2019-04-13 07:00,450.12,,FEET
FOL,H,6,RES ELE,2019-04-13 08:00,2019-04-13 08:00,450.11,,FEET
FOL,H,6,RES ELE,2019-04-13 09:00,2019-04-13 09:00,450.10,,FEET
FOL,H,6,RES ELE,2019-04-13 10:00,2019-04-13 10:00,450.09,,FEET
FOL,H,6,RES ELE,2019-04-13 11:00,2019-04-13 11:00,450.08,,FEET
FOL,H,6,RES ELE,2019-04-13 12:00,2019-04-13 12:00,450.07,,FEET
FOL,H,6,RES ELE,2019-04-13 13:00,2019-04-13 13:00,450.06,,FEET
FOL,H,6,RES ELE,2019-04-13 14:00,2019-04-13 14:00,450.05,,FEET
FOL,H,6,RES ELE,2019-04-13 15:00,2019-04-13 15:00,450.04,,FEET
FOL,H,6,RES ELE,2019-04-13 16:00,2019-04-13 16:00,450.04,,FEET
FOL,H,6,RES ELE,2019-04-13 17:00,2019-04-13 17:00,450.03,,FEET
FOL,H,6,RES ELE,2019-04-13 18:00,2019-04-13 18:00,450.02,,FEET
FOL,H,6,RES ELE,2019-04-13 19:00,2019-04-13 19:00,450.01,,FEET
FOL,H,6,RES ELE,2019-04-13 20:00,2019-04-13 20:00,450.00,,FEET
FOL,H,6,RES ELE,2019-04-13 21:00,2019-04-13 21:00,449.99,,FEET
FOL,H,6,RES ELE,2019-04-13 22:00,2019-04-13 22:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-13 23:00,2019-04-13 23:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 00:00,2019-04-14 00:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 01:00,2019-04-14 01:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 02:00,2019-04-14 02:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 03:00,2019-04-14 03:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 04:00,2019-04-14 04:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 05:00,2019-04-14 05:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 06:00,2019-04-14 06:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 07:00,2019-04-14 07:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 08:00,2019-04-14 08:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-14 09:00,2019-04-14 09:00,449.97,,FEET
FOL,H,6,RES ELE,2019-04-14 10:00,2019-04-14 10:00,449.96,,FEET
FOL,H,6,RES ELE,2019-04-14 11:00,2019-04-14 11:00,449.95,,FEET
FOL,H,6,RES ELE,2019-04-14 12:00,2019-04-14 12:00,449.94,,FEET
FOL,H,6,RES ELE,2019-04-14 13:00,2019-04-14 13:00,449.93,,FEET
FOL,H,6,RES ELE,2019-04-14 14:00,2019-04-14 14:00,449.92,,FEET
FOL,H,6,RES ELE,2019-04-14 15:00,2019-04-14 15:00,449.90,,FEET
FOL,H,6,RES ELE,2019-04-14 16:00,2019-04-14 16:00,449.89,,FEET
FOL,H,6,RES ELE,2019-04-14 17:00,2019-04-14 17:00,449.88,,FEET
FOL,H,6,RES ELE,2019-04-14 18:00,2019-04-14 18:00,449.87,,FEET
FOL,H,6,RES ELE,2019-04-14 19:00,2019-04-14 19:00,449.85,,FEET
FOL,H,6,RES ELE,2019-04-14 20:00,2019-04-14 20:00,449.84,,FEET
FOL,H,6,RES ELE,2019-04-14 21:00,2019-04-14 21:00,449.83,,FEET
FOL,H,6,RES ELE,2019-04-14 22:00,2019-04-14 22:00,449.82,,FEET
FOL,H,6,RES ELE,2019-04-14 23:00,2019-04-14 23:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 00:00,2019-04-15 00:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 01:00,2019-04-15 01:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 02:00,2019-04-15 02:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 03:00,2019-04-15 03:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 04:00,2019-04-15 04:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 05:00,2019-04-15 05:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 06:00,2019-04-15 06:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 07:00,2019-04-15 07:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 08:00,2019-04-15 08:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 09:00,2019-04-15 09:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 10:00,2019-04-15 10:00,449.80,,FEET
FOL,H,6,RES ELE,2019-04-15 11:00,2019-04-15 11:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 12:00,2019-04-15 12:00,449.82,,FEET
FOL,H,6,RES ELE,2019-04-15 13:00,2019-04-15 13:00,449.81,,FEET
FOL,H,6,RES ELE,2019-04-15 14:00,2019-04-15 14:00,449.82,,FEET
FOL,H,6,RES ELE,2019-04-15 15:00,2019-04-15 15:00,449.83,,FEET
FOL,H,6,RES ELE,2019-04-15 16:00,2019-04-15 16:00,449.83,,FEET
FOL,H,6,RES ELE,2019-04-15 17:00,2019-04-15 17:00,449.84,,FEET
FOL,H,6,RES ELE,2019-04-15 18:00,2019-04-15 18:00,449.85,,FEET
FOL,H,6,RES ELE,2019-04-15 19:00,2019-04-15 19:00,449.85,,FEET
FOL,H,6,RES ELE,2019-04-15 20:00,2019-04-15 20:00,449.84,,FEET
FOL,H,6,RES ELE,2019-04-15 21:00,2019-04-15 21:00,449.84,,FEET
FOL,H,6,RES ELE,2019-04-15 22:00,2019-04-15 22:00,449.85,,FEET
FOL,H,6,RES ELE,2019-04-15 23:00,2019-04-15 23:00,449.86,,FEET
FOL,H,6,RES ELE,2019-04-16 00:00,2019-04-16 00:00,449.87,,FEET
FOL,H,6,RES ELE,2019-04-16 01:00,2019-04-16 01:00,449.88,,FEET
FOL,H,6,RES ELE,2019-04-16 02:00,2019-04-16 02:00,449.88,,FEET
FOL,H,6,RES ELE,2019-04-16 03:00,2019-04-16 03:00,449.89,,FEET
FOL,H,6,RES ELE,2019-04-16 04:00,2019-04-16 04:00,449.90,,FEET
FOL,H,6,RES ELE,2019-04-16 05:00,2019-04-16 05:00,449.91,,FEET
FOL,H,6,RES ELE,2019-04-16 06:00,2019-04-16 06:00,449.92,,FEET
FOL,H,6,RES ELE,2019-04-16 07:00,2019-04-16 07:00,449.93,,FEET
FOL,H,6,RES ELE,2019-04-16 08:00,2019-04-16 08:00,449.94,,FEET
FOL,H,6,RES ELE,2019-04-16 09:00,2019-04-16 09:00,449.94,,FEET
FOL,H,6,RES ELE,2019-04-16 10:00,2019-04-16 10:00,449.95,,FEET
FOL,H,6,RES ELE,2019-04-16 11:00,2019-04-16 11:00,449.96,,FEET
FOL,H,6,RES ELE,2019-04-16 12:00,2019-04-16 12:00,449.97,,FEET
FOL,H,6,RES ELE,2019-04-16 13:00,2019-04-16 13:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-16 14:00,2019-04-16 14:00,449.98,,FEET
FOL,H,6,RES ELE,2019-04-16 15:00,2019-04-16 15:00,449.99,,FEET
FOL,H,6,RES ELE,2019-04-16 16:00,2019-04-16 16:00,450.00,,FEET
FOL,H,6,RES ELE,2019-04-16 17:00,2019-04-16 17:00,450.01,,FEET
FOL,H,6,RES ELE,2019-04-16 18:00,2019-04-16 18:00,450.02,,FEET
FOL,H,6,RES ELE,2019-04-16 19:00,2019-04-16 19:00,450.03,,FEET
FOL,H,6,RES ELE,2019-04-16 20:00,2019-04-16 20:00,450.04,,FEET
FOL,H,6,RES ELE,2019-04-16 21:00,2019-04-16 21:00,450.05,,FEET
FOL,H,6,RES ELE,2019-04-16 22:00,2019-04-16 22:00,450.05,,FEET
FOL,H,6,RES ELE,2019-04-16 23:00,2019-04-16 23:00,450.07,,FEET
FOL,H,6,RES ELE,2019-04-17 00:00,2019-04-17 00:00,450.08,,FEET
FOL,H,6,RES ELE,2019-04-17 01:00,2019-04-17 01:00,450.09,,FEET
FOL,H,6,RES ELE,2019-04-17 02:00,2019-04-17 02:00,450.10,,FEET
FOL,H,6,RES ELE,2019-04-17 03:00,2019-04-17 03:00,450.12,,FEET
FOL,H,6,RES ELE,2019-04-17 04:00,2019-04-17 04:00,450.13,,FEET
FOL,H,6,RES ELE,2019-04-17 05:00,2019-04-17 05:00,450.14,,FEET
FOL,H,6,RES ELE,2019-04-17 06:00,2019-04-17 06:00,450.15,,FEET
FOL,H,6,RES ELE,2019-04-17 07:00,2019-04-17 07:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-17 08:00,2019-04-17 08:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-17 09:00,2019-04-17 09:00,450.16,,FEET
FOL,H,6,RES ELE,2019-04-17 10:00,2019-04-17 10:00,450.17,,FEET
FOL,H,6,RES ELE,2019-04-17 11:00,2019-04-17 11:00,450.17,,FEET
FOL,H,6,RES ELE,2019-04-17 12:00,2019-04-17 12:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-17 13:00,2019-04-17 13:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-17 14:00,2019-04-17 14:00,450.19,,FEET
FOL,H,6,RES ELE,2019-04-17 15:00,2019-04-17 15:00,450.20,,FEET
FOL,H,6,RES ELE,2019-04-17 16:00,2019-04-17 16:00,450.19,,FEET
FOL,H,6,RES ELE,2019-04-17 17:00,2019-04-17 17:00,450.19,,FEET
FOL,H,6,RES ELE,2019-04-17 18:00,2019-04-17 18:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-17 19:00,2019-04-17 19:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-17 20:00,2019-04-17 20:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-17 21:00,2019-04-17 21:00,450.18,,FEET
FOL,H,6,RES ELE,2019-04-17 22:00,2019-04-17 22:00,450.20,,FEET
FOL,H,6,RES ELE,2019-04-17 23:00,2019-04-17 23:00,450.21,,FEET
FOL,H,6,RES ELE,2019-04-18 00:00,2019-04-18 00:00,450.23,,FEET
FOL,H,6,RES ELE,2019-04-18 01:00,2019-04-18 01:00,450.24,,FEET
FOL,H,6,RES ELE,2019-04-18 02:00,2019-04-18 02:00,450.26,,FEET
FOL,H,6,RES ELE,2019-04-18 03:00,2019-04-18 03:00,450.26,,FEET
FOL,H,6,RES ELE,2019-04-18 04:00,2019-04-18 04:00,450.28,,FEET
FOL,H,6,RES ELE,2019-04-18 05:00,2019-04-18 05:00,450.33,,FEET
FOL,H,6,RES ELE,2019-04-18 06:00,2019-04-18 06:00,450.34,,FEET
FOL,H,6,RES ELE,2019-04-18 07:00,2019-04-18 07:00,450.36,,FEET
FOL,H,6,RES ELE,2019-04-18 08:00,2019-04-18 08:00,450.37,,FEET
FOL,H,6,RES ELE,2019-04-18 09:00,2019-04-18 09:00,450.38,,FEET
FOL,H,6,RES ELE,2019-04-18 10:00,2019-04-18 10:00,450.40,,FEET
FOL,H,6,RES ELE,2019-04-18 11:00,2019-04-18 11:00,450.42,,FEET
FOL,H,6,RES ELE,2019-04-18 12:00,2019-04-18 12:00,450.44,,FEET
FOL,H,6,RES ELE,2019-04-18 13:00,2019-04-18 13:00,450.46,,FEET
FOL,H,6,RES ELE,2019-04-18 14:00,2019-04-18 14:00,450.48,,FEET
FOL,H,6,RES ELE,2019-04-18 15:00,2019-04-18 15:00,450.50,,FEET
FOL,H,6,RES ELE,2019-04-18 16:00,2019-04-18 16:00,450.52,,FEET
FOL,H,6,RES ELE,2019-04-18 17:00,2019-04-18 17:00,450.54,,FEET
FOL,H,6,RES ELE,2019-04-18 18:00,2019-04-18 18:00,450.55,,FEET
FOL,H,6,RES ELE,2019-04-18 19:00,2019-04-18 19:00,450.58,,FEET
FOL,H,6,RES ELE,2019-04-18 20:00,2019-04-18 20:00,450.60,,FEET
FOL,H,6,RES ELE,2019-04-18 21:00,2019-04-18 21:00,450.62,,FEET
FOL,H,6,RES ELE,2019-04-18 22:00,2019-04-18 22:00,450.64,,FEET
FOL,H,6,RES ELE,2019-04-18 23:00,2019-04-18 23:00,450.66,,FEET
FOL,H,6,RES ELE,2019-04-19 00:00,2019-04-19 00:00,450.68,,FEET
FOL,H,6,RES ELE,2019-04-19 01:00,2019-04-19 01:00,450.70,,FEET
FOL,H,6,RES ELE,2019-04-19 02:00,2019-04-19 02:00,450.72,,FEET
FOL,H,6,RES ELE,2019-04-19 03:00,2019-04-19 03:00,450.74,,FEET
FOL,H,6,RES ELE,2019-04-19 04:00,2019-04-19 04:00,450.77,,FEET
FOL,H,6,RES ELE,2019-04-19 05:00,2019-04-19 05:00,450.79,,FEET
FOL,H,6,RES ELE,2019-04-19 06:00,2019-04-19 06:00,450.80,,FEET
FOL,H,6,RES ELE,2019-04-19 07:00,2019-04-19 07:00,450.82,,FEET
FOL,H,6,RES ELE,2019-04-19 08:00,2019-04-19 08:00,450.84,,FEET
FOL,H,6,RES ELE,2019-04-19 09:00,2019-04-19 09:00,450.86,,FEET
FOL,H,6,RES ELE,2019-04-19 10:00,2019-04-19 10:00,450.87,,FEET
FOL,H,6,RES ELE,2019-04-19 11:00,2019-04-19 11:00,450.89,,FEET
FOL,H,6,RES ELE,2019-04-19 12:00,2019-04-19 12:00,450.91,,FEET
FOL,H,6,RES ELE,2019-04-19 13:00,2019-04-19 13:00,450.94,,FEET
FOL,H,6,RES ELE,2019-04-19 14:00,2019-04-19 14:00,450.96,,FEET
FOL,H,6,RES ELE,2019-04-19 15:00,2019-04-19 15:00,450.99,,FEET
FOL,H,6,RES ELE,2019-04-19 16:00,2019-04-19 16:00,451.01,,FEET
FOL,H,6,RES ELE,2019-04-19 17:00,2019-04-19 17:00,451.04,,FEET
FOL,H,6,RES ELE,2019-04-19 18:00,2019-04-19 18:00,451.07,,FEET
FOL,H,6,RES ELE,2019-04-19 19:00,2019-04-19 19:00,451.10,,FEET
FOL,H,6,RES ELE,2019-04-19 20:00,2019-04-19 20:00,451.12,,FEET
FOL,H,6,RES ELE,2019-04-19 21:00,2019-04-19 21:00,451.15,,FEET
FOL,H,6,RES ELE,2019-04-19 22:00,2019-04-19 22:00,451.18,,FEET
FOL,H,6,RES ELE,2019-04-19 23:00,2019-04-19 23:00,451.20,,FEET
FOL,H,6,RES ELE,2019-04-20 00:00,2019-04-20 00:00,451.22,,FEET
FOL,H,6,RES ELE,2019-04-20 01:00,2019-04-20 01:00,451.26,,FEET
FOL,H,6,RES ELE,2019-04-20 02:00,2019-04-20 02:00,451.28,,FEET
FOL,H,6,RES ELE,2019-04-20 03:00,2019-04-20 03:00,451.30,,FEET
FOL,H,6,RES ELE,2019-04-20 04:00,2019-04-20 04:00,451.33,,FEET
FOL,H,6,RES ELE,2019-04-20 05:00,2019-04-20 05:00,451.35,,FEET
FOL,H,6,RES ELE,2019-04-20 06:00,2019-04-20 06:00,451.39,,FEET
FOL,H,6,RES ELE,2019-04-20 07:00,2019-04-20 07:00,451.43,,FEET
FOL,H,6,RES ELE,2019-04-20 08:00,2019-04-20 08:00,451.46,,FEET
FOL,H,6,RES ELE,2019-04-20 09:00,2019-04-20 09:00,451.48,,FEET
FOL,H,6,RES ELE,2019-04-20 10:00,2019-04-20 10:00,451.51,,FEET
FOL,H,6,RES ELE,2019-04-20 11:00,2019-04-20 11:00,451.55,,FEET
FOL,H,6,RES ELE,2019-04-20 12:00,2019-04-20 12:00,451.58,,FEET
FOL,H,6,RES ELE,2019-04-20 13:00,2019-04-20 13:00,451.62,,FEET
FOL,H,6,RES ELE,2019-04-20 14:00,2019-04-20 14:00,451.65,,FEET
FOL,H,6,RES ELE,2019-04-20 15:00,2019-04-20 15:00,451.67,,FEET
FOL,H,6,RES ELE,2019-04-20 16:00,2019-04-20 16:00,451.70,,FEET
FOL,H,6,RES ELE,2019-04-20 17:00,2019-04-20 17:00,451.73,,FEET
FOL,H,6,RES ELE,2019-04-20 18:00,2019-04-20 18:00,451.75,,FEET
FOL,H,6,RES ELE,2019-04-20 19:00,2019-04-20 19:00,451.78,,FEET
FOL,H,6,RES ELE,2019-04-20 20:00,2019-04-20 20:00,451.80,,FEET
FOL,H,6,RES ELE,2019-04-20 21:00,2019-04-20 21:00,451.82,,FEET
FOL,H,6,RES ELE,2019-04-20 22:00,2019-04-20 22:00,451.84,,FEET
FOL,H,6,RES ELE,2019-04-20 23:00,2019-04-20 23:00,451.85,,FEET
FOL,H,6,RES ELE,2019-04-21 00:00,2019-04-21 00:00,451.86,,FEET
FOL,H,6,RES ELE,2019-04-21 01:00,2019-04-21 01:00,451.87,,FEET
