dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1539230400,2018-10-11 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.85,54.66,57.2,65.34,1007,,,63,10.29,210,0.5,,,,1,500,Rain,light rain,10n
1539234000,2018-10-11 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.2,56.17,57.2,64.39,1008,,,67,4.7,160,,,,,1,800,Clear,sky is clear,01n
1539237600,2018-10-11 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.6,53.42,55.4,63.8,1008,,,72,9.17,140,0.5,,,,1,500,Rain,light rain,10n
1539241200,2018-10-11 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.8,52.16,53.6,61.64,1008,,,76,8.05,140,0.5,,,,1,500,Rain,light rain,10n
1539244800,2018-10-11 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.82,52.83,53.6,61.34,1009,,,76,6.93,140,0.5,,,,1,500,Rain,light rain,10n
1539248400,2018-10-11 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.82,49.5,51.8,57.96,1009,,,81,9.17,130,0.5,,,,1,500,Rain,light rain,10n
1539252000,2018-10-11 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.2,49.98,51.8,57.5,1009,,,81,9.17,130,0.5,,,,1,500,Rain,light rain,10n
1539255600,2018-10-11 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.97,50.31,51.8,57.2,1009,,,81,8.05,130,,,,,1,800,Clear,sky is clear,01n
1539259200,2018-10-11 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.14,49.78,53.25,55.4,1009,,,87,8.05,130,,,,,1,800,Clear,sky is clear,01n
1539262800,2018-10-11 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.74,49.28,51.8,55.4,1009,,,87,8.05,130,,,,,20,801,Clouds,few clouds,02n
1539266400,2018-10-11 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.18,48.69,53.26,55.88,1010,,,81,9.17,130,,,,,75,803,Clouds,broken clouds,04n
1539270000,2018-10-11 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.68,49.95,53.6,56.8,1011,,,81,8.05,130,,,,,1,800,Clear,sky is clear,01d
1539273600,2018-10-11 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.28,54.63,57.2,59.97,1011,,,82,8.05,150,,,,,40,802,Clouds,scattered clouds,03d
1539277200,2018-10-11 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.3,57.47,59,62.6,1012,,,72,8.05,120,,,,,1,800,Clear,sky is clear,01d
1539280800,2018-10-11 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.87,61.72,64.37,66.2,1012,,,59,5.82,110,,,,,40,802,Clouds,scattered clouds,03d
1539284400,2018-10-11 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.5,65.26,66.2,68,1012,,,55,4.47,294,,,,,1,800,Clear,sky is clear,01d
1539288000,2018-10-11 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.37,66.63,68,70.48,1011,,,49,4.7,210,,,,,1,800,Clear,sky is clear,01d
1539291600,2018-10-11 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.95,67.21,68,73.94,1010,,,43,5.55,305,,,,,1,800,Clear,sky is clear,01d
1539295200,2018-10-11 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.73,67.68,69.8,77.38,1009,,,49,10.36,270,,,,,1,800,Clear,sky is clear,01d
1539298800,2018-10-11 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.57,68.77,71.6,78.15,1009,,,38,9.17,330,,,,,1,800,Clear,sky is clear,01d
1539302400,2018-10-12 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.34,69.19,74.14,77.85,1009,,,35,9.17,350,,,,,1,800,Clear,sky is clear,01d
1539306000,2018-10-12 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.55,67.6,72.43,75.8,1008,,,35,10.29,320,,,,,1,800,Clear,sky is clear,01d
1539309600,2018-10-12 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.21,65.7,68.43,71.6,1009,,,40,5.86,310,,,,,1,800,Clear,sky is clear,01n
1539313200,2018-10-12 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.9,60.58,59,68,1009,,,42,4.16,305,,,,,1,800,Clear,sky is clear,01n
1539316800,2018-10-12 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.84,59.76,61.69,66.2,1009,,,48,4.7,190,,,,,1,800,Clear,sky is clear,01n
1539320400,2018-10-12 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.27,56.37,55.4,66.93,1010,,,51,5.82,200,,,,,1,800,Clear,sky is clear,01n
1539324000,2018-10-12 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.97,53.22,51.8,62.44,1011,,,63,4.38,110,,,,,1,800,Clear,sky is clear,01n
1539327600,2018-10-12 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.09,52.3,53.6,60.21,1011,,,67,6.93,120,,,,,1,800,Clear,sky is clear,01n
1539331200,2018-10-12 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.93,50.47,51.8,58.98,1011,,,76,6.93,140,,,,,1,800,Clear,sky is clear,01n
1539334800,2018-10-12 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.33,50.04,48.2,57.2,1012,,,76,4.18,99,,,,,1,800,Clear,sky is clear,01n
1539338400,2018-10-12 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.15,46.45,46.4,53.64,1012,,,76,5.82,360,,,,,1,800,Clear,sky is clear,01n
1539342000,2018-10-12 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.22,51.26,50.42,55.4,1012,,,87,3.36,360,,,,,1,800,Clear,sky is clear,01n
1539345600,2018-10-12 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.58,49.73,49.03,51.8,1012,,,93,3.24,55,,,,,1,800,Clear,sky is clear,01n
1539349200,2018-10-12 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52,48.34,42.8,62.6,1012,,,87,5.82,360,,,,,1,800,Clear,sky is clear,01n
1539352800,2018-10-12 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.07,45.52,42.8,55.4,1012,,,81,5.82,280,,,,,1,800,Clear,sky is clear,01n
1539356400,2018-10-12 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.35,45.21,44.6,62.6,1013,,,36,6.91,80,,,,,1,800,Clear,sky is clear,01d
1539360000,2018-10-12 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.65,53.71,55.4,68,1013,,,50,6.93,320,,,,,1,800,Clear,sky is clear,01d
1539363600,2018-10-12 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.21,59.65,60.8,73.4,1013,,,39,5.82,330,,,,,1,800,Clear,sky is clear,01d
1539367200,2018-10-12 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.37,63.34,68,77,1013,,,32,10.29,330,,,,,1,800,Clear,sky is clear,01d
1539370800,2018-10-12 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.69,66.9,75.2,77,1012,,,27,11.41,330,,,,,1,800,Clear,sky is clear,01d
1539374400,2018-10-12 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.12,66.9,77,80.6,1011,,,17,14.99,310,,,,,1,800,Clear,sky is clear,01d
1539378000,2018-10-12 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.2,71.38,80.17,82.4,1010,,,16,12.75,300,,,,,1,800,Clear,sky is clear,01d
1539381600,2018-10-12 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.99,71.4,81.41,84.48,1009,,,15,13.87,300,,,,,1,800,Clear,sky is clear,01d
1539385200,2018-10-12 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.11,69.39,78.8,85.21,1009,,,16,16.11,320,,,,,1,800,Clear,sky is clear,01d
1539388800,2018-10-13 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.66,70.56,77,85.14,1009,,,15,12.75,310,,,,,1,800,Clear,sky is clear,01d
1539392400,2018-10-13 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.18,70.86,75.2,82.4,1008,,,17,8.05,320,,,,,1,800,Clear,sky is clear,01d
1539396000,2018-10-13 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.46,64.74,66.2,79.05,1009,,,21,6.93,320,,,,,1,800,Clear,sky is clear,01n
1539399600,2018-10-13 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.16,60.21,60.8,70.75,1009,,,26,3.8,33,,,,,1,800,Clear,sky is clear,01n
1539403200,2018-10-13 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.47,56.86,57.2,68,1009,,,30,3.29,70,,,,,1,800,Clear,sky is clear,01n
1539406800,2018-10-13 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.63,54.48,53.6,66.2,1009,,,34,2.59,95,,,,,1,800,Clear,sky is clear,01n
1539410400,2018-10-13 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.57,51.98,50,64.4,1009,,,39,5.82,100,,,,,1,800,Clear,sky is clear,01n
1539414000,2018-10-13 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.01,50.9,51.8,62.6,1010,,,41,6.93,100,,,,,1,800,Clear,sky is clear,01n
1539417600,2018-10-13 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.58,50.2,53.6,57.6,1010,,,50,4.7,80,,,,,1,800,Clear,sky is clear,01n
1539421200,2018-10-13 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.62,51.3,51.8,60.8,1010,,,51,5.08,85,,,,,1,800,Clear,sky is clear,01n
1539424800,2018-10-13 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.16,51.24,51.04,62.6,1009,,,54,4.7,130,,,,,1,800,Clear,sky is clear,01n
1539428400,2018-10-13 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.89,49.12,49.1,59,1009,,,58,4.34,100,,,,,1,800,Clear,sky is clear,01n
1539432000,2018-10-13 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.33,42.91,46.4,51.8,1009,,,66,6.93,10,,,,,90,804,Clouds,overcast clouds,04n
1539435600,2018-10-13 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.41,45.37,48.2,50.77,1009,,,71,3.36,20,,,,,75,803,Clouds,broken clouds,04n
1539439200,2018-10-13 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.82,43.77,44.6,50.2,1010,,,75,3.36,10,,,,,20,801,Clouds,few clouds,02n
1539442800,2018-10-13 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.96,47.98,44.6,60.8,1010,,,66,3.47,60,,,,,1,800,Clear,sky is clear,01d
1539446400,2018-10-13 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.89,56.55,57.2,66.2,1011,,,44,3.36,320,,,,,1,800,Clear,sky is clear,01d
1539450000,2018-10-13 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.44,62.49,64.4,71.6,1011,,,36,4.7,310,,,,,1,800,Clear,sky is clear,01d
1539453600,2018-10-13 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.44,66.04,69.46,73.4,1011,,,23,3.18,277,,,,,1,800,Clear,sky is clear,01d
1539457200,2018-10-13 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.64,69.03,73.4,75.2,1010,,,20,3.36,290,,,,,1,800,Clear,sky is clear,01d
1539460800,2018-10-13 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.5,70.92,75.2,77,1010,,,19,3.36,290,,,,,1,800,Clear,sky is clear,01d
1539464400,2018-10-13 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.23,72.82,77,80.6,1009,,,17,4.7,260,,,,,1,800,Clear,sky is clear,01d
1539468000,2018-10-13 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.15,73.56,77,82.4,1009,,,12,3.36,300,,,,,1,800,Clear,sky is clear,01d
1539471600,2018-10-13 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.01,73.74,77,82.43,1009,,,12,4.7,290,,,,,1,800,Clear,sky is clear,01d
1539475200,2018-10-14 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.62,72.68,77,82.7,1008,,,12,5.82,300,,,,,1,800,Clear,sky is clear,01d
1539478800,2018-10-14 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.83,73.42,75.2,84.2,1008,,,13,3.36,10,,,,,1,800,Clear,sky is clear,01d
1539482400,2018-10-14 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.46,67.62,73.27,75.2,1008,,,16,4.27,135,,,,,1,800,Clear,sky is clear,01n
1539486000,2018-10-14 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.12,60.13,59,75.2,1009,,,26,5.82,220,,,,,1,800,Clear,sky is clear,01n
1539489600,2018-10-14 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.57,57.13,55.4,68,1009,,,42,3.36,170,,,,,1,800,Clear,sky is clear,01n
1539493200,2018-10-14 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.04,55.99,55.4,64.74,1010,,,48,3.36,140,,,,,1,800,Clear,sky is clear,01n
1539496800,2018-10-14 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.76,55.2,55.4,62.81,1010,,,51,4.7,140,,,,,1,800,Clear,sky is clear,01n
1539500400,2018-10-14 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.67,56.26,53.6,62.6,1010,,,55,3.36,120,,,,,1,800,Clear,sky is clear,01n
1539504000,2018-10-14 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.76,51.82,48.2,62.6,1010,,,66,4.74,98,,,,,1,800,Clear,sky is clear,01n
1539507600,2018-10-14 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.71,49.39,42.8,64.4,1010,,,66,4.68,89,,,,,1,800,Clear,sky is clear,01n
1539511200,2018-10-14 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.59,48.69,44.6,62.6,1011,,,71,4.25,85,,,,,1,800,Clear,sky is clear,01n
1539514800,2018-10-14 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.24,47.14,48.2,55.4,1011,,,76,4.79,84,,,,,1,800,Clear,sky is clear,01n
1539518400,2018-10-14 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.73,44.98,41,57.2,1011,,,70,4.61,90,,,,,1,800,Clear,sky is clear,01n
1539522000,2018-10-14 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.96,42.44,37.4,55.4,1012,,,75,3.89,94,,,,,1,800,Clear,sky is clear,01n
1539525600,2018-10-14 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.2,41.07,37.4,52.67,1012,,,70,4.16,92,,,,,1,800,Clear,sky is clear,01n
1539529200,2018-10-14 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.64,43.21,39.2,54.33,1013,,,70,3.36,330,,,,,1,800,Clear,sky is clear,01d
1539532800,2018-10-14 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.96,51.13,51.8,64.4,1014,,,44,6.93,340,,,,,1,800,Clear,sky is clear,01d
1539536400,2018-10-14 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.54,54.48,62.6,69.8,1014,,,29,11.41,330,,,,,1,800,Clear,sky is clear,01d
1539540000,2018-10-14 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.75,58.89,67.38,73.4,1014,,,24,12.75,330,,,,,1,800,Clear,sky is clear,01d
1539543600,2018-10-14 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.1,62.11,70.94,77,1014,,,14,12.75,310,,,,,1,800,Clear,sky is clear,01d
1539547200,2018-10-14 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.97,65.71,73.65,80.6,1014,,,11,12.75,320,,,,,1,800,Clear,sky is clear,01d
1539550800,2018-10-14 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.13,64.69,78.8,81.01,1013,,,10,18.34,310,,,,,1,800,Clear,sky is clear,01d
1539554400,2018-10-14 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.07,64.71,79.64,82.88,1013,,,9,19.69,310,,,,,1,800,Clear,sky is clear,01d
1539558000,2018-10-14 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.14,65.53,80.59,83.18,1013,,,9,18.34,310,,,,,1,800,Clear,sky is clear,01d
1539561600,2018-10-15 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.07,62.17,77,82.25,1013,,,10,20.8,300,,,,,1,800,Clear,sky is clear,01d
1539565200,2018-10-15 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.69,58.19,71.6,79.81,1013,,,9,23.04,330,,,,,1,800,Clear,sky is clear,01d
1539568800,2018-10-15 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.21,59.59,68,77.9,1014,,,11,12.75,340,,,,,1,800,Clear,sky is clear,01n
1539572400,2018-10-15 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.69,54.59,66.74,71.6,1015,,,8,16.11,350,,,,,1,800,Clear,sky is clear,01n
1539576000,2018-10-15 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.21,53.28,62.6,71.6,1015,,,8,13.87,360,,,,,40,802,Clouds,scattered clouds,03n
1539579600,2018-10-15 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.24,51.67,60.8,71.6,1016,,,15,12.75,360,,,,,1,800,Clear,sky is clear,01n
1539583200,2018-10-15 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64,49.3,62.6,66.37,1017,,,13,16.11,350,,,,,1,800,Clear,sky is clear,01n
1539586800,2018-10-15 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.97,48.2,59,64.4,1017,,,11,13.87,340,,,,,1,800,Clear,sky is clear,01n
1539590400,2018-10-15 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.75,44.71,53.6,63.33,1018,,,16,14.99,340,,,,,1,800,Clear,sky is clear,01n
1539594000,2018-10-15 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.59,46.89,51.8,62.6,1018,,,22,8.05,360,,,,,1,800,Clear,sky is clear,01n
1539597600,2018-10-15 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.83,45.27,50,64.4,1019,,,27,10.29,340,,,,,1,800,Clear,sky is clear,01n
1539601200,2018-10-15 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.11,43.75,48.2,59,1019,,,29,8.05,330,,,,,1,800,Clear,sky is clear,01n
1539604800,2018-10-15 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.25,44.62,46.4,59,1019,,,36,5.82,300,,,,,1,800,Clear,sky is clear,01n
1539608400,2018-10-15 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.52,39.06,44.6,59,1019,,,29,11.41,350,,,,,1,800,Clear,sky is clear,01n
1539612000,2018-10-15 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.31,42.3,44.6,59,1020,,,42,6.93,350,,,,,1,800,Clear,sky is clear,01n
1539615600,2018-10-15 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.53,38.61,44.6,62.6,1020,,,27,13.87,340,,,,,1,800,Clear,sky is clear,01d
1539619200,2018-10-15 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.31,47.93,53.6,68,1021,,,10,9.22,90,,,,,1,800,Clear,sky is clear,01d
1539622800,2018-10-15 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.36,55.44,60.8,71.6,1021,,,23,8.05,320,,,,,1,800,Clear,sky is clear,01d
1539626400,2018-10-15 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.41,57.99,66.2,75.2,1021,,,13,12.75,310,,,,,1,800,Clear,sky is clear,01d
1539630000,2018-10-15 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.28,61.27,73.4,75.2,1021,,,8,12.75,350,,,,,1,800,Clear,sky is clear,01d
1539633600,2018-10-15 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.27,66.24,75.29,78.8,1020,,,7,9.17,310,,,,,1,800,Clear,sky is clear,01d
1539637200,2018-10-15 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.42,68.65,77,79.83,1020,,,10,8.05,270,,,,,1,800,Clear,sky is clear,01d
1539640800,2018-10-15 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.76,69.46,80.4,82.46,1019,,,5,9.17,290,,,,,1,800,Clear,sky is clear,01d
1539644400,2018-10-15 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.97,68.22,77,82.95,1019,,,6,10.29,300,,,,,1,800,Clear,sky is clear,01d
1539648000,2018-10-16 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.11,69.4,75.2,82.34,1018,,,7,6.93,310,,,,,1,800,Clear,sky is clear,01d
1539651600,2018-10-16 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.88,66.4,71.6,78.8,1018,,,9,6.93,320,,,,,1,800,Clear,sky is clear,01d
1539655200,2018-10-16 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.14,61.27,66.2,76.86,1018,,,13,6.4,284,,,,,1,800,Clear,sky is clear,01n
1539658800,2018-10-16 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.21,56.3,59,72.33,1018,,,25,4.7,210,,,,,1,800,Clear,sky is clear,01n
1539662400,2018-10-16 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.25,54.79,53.6,66.04,1018,,,30,0.58,171,,,,,1,800,Clear,sky is clear,01n
1539666000,2018-10-16 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.76,48.51,50,58.15,1018,,,40,2.48,83,,,,,1,800,Clear,sky is clear,01n
1539669600,2018-10-16 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.27,46.98,46.4,62.6,1018,,,32,5.01,83,,,,,1,800,Clear,sky is clear,01n
1539673200,2018-10-16 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.63,47.68,46.4,64.4,1018,,,38,5.37,78,,,,,1,800,Clear,sky is clear,01n
1539676800,2018-10-16 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.18,48.04,44.6,66.2,1018,,,37,5.7,78,,,,,1,800,Clear,sky is clear,01n
1539680400,2018-10-16 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.53,44.87,42.8,64.4,1018,,,49,5.75,70,,,,,1,800,Clear,sky is clear,01n
1539684000,2018-10-16 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.04,40.21,41,52.9,1018,,,52,3.36,270,,,,,1,800,Clear,sky is clear,01n
1539687600,2018-10-16 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,44.73,39.11,41,50.63,1018,,,56,3.13,72,,,,,1,800,Clear,sky is clear,01n
1539691200,2018-10-16 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,43.92,37.51,39.2,48.84,1018,,,53,4.03,84,,,,,1,800,Clear,sky is clear,01n
1539694800,2018-10-16 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.1,41.7,39.2,59,1019,,,61,3.87,92,,,,,1,800,Clear,sky is clear,01n
1539698400,2018-10-16 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.99,41.5,35.6,62.6,1019,,,61,4,97,,,,,1,800,Clear,sky is clear,01n
1539702000,2018-10-16 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.29,43.05,39.2,59,1019,,,61,3.91,98,,,,,1,800,Clear,sky is clear,01d
1539705600,2018-10-16 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.95,51.33,51.8,66.2,1020,,,37,3.36,160,,,,,1,800,Clear,sky is clear,01d
1539709200,2018-10-16 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.61,56.97,60.8,68,1020,,,27,4.7,140,,,,,1,800,Clear,sky is clear,01d
1539712800,2018-10-16 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.04,62.64,66.19,71.6,1019,,,22,2.21,258,,,,,1,800,Clear,sky is clear,01d
1539716400,2018-10-16 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.65,64,69.18,71.62,1019,,,19,4.14,271,,,,,1,800,Clear,sky is clear,01d
1539720000,2018-10-16 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.13,65.8,71.58,73.89,1018,,,19,5.77,278,,,,,1,800,Clear,sky is clear,01d
1539723600,2018-10-16 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.6,69.17,75.2,78.19,1017,,,13,4.7,290,,,,,1,800,Clear,sky is clear,01d
1539727200,2018-10-16 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.46,71.17,77,80.63,1017,,,13,4.7,290,,,,,1,800,Clear,sky is clear,01d
1539730800,2018-10-16 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.83,73.2,77,82.86,1016,,,13,3.71,271,,,,,1,800,Clear,sky is clear,01d
1539734400,2018-10-17 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.77,73.69,77,82.46,1016,,,13,2.77,246,,,,,1,800,Clear,sky is clear,01d
1539738000,2018-10-17 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.12,66.33,68,78.8,1016,,,12,4.7,160,,,,,1,800,Clear,sky is clear,01d
1539741600,2018-10-17 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.23,62.46,66.76,71.6,1015,,,18,5.82,150,,,,,1,800,Clear,sky is clear,01n
1539745200,2018-10-17 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.76,56.62,61.87,66.2,1016,,,24,6.93,160,,,,,1,800,Clear,sky is clear,01n
1539748800,2018-10-17 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.56,52.81,57.77,64.4,1016,,,27,8.05,150,,,,,1,800,Clear,sky is clear,01n
